MRoll_mean_50,MRoll_std_50,MRoll_max_50,MRoll_min_50,MRoll_5quantile_50,MRoll_25quantile_50,MRoll_75quantile_50,MRoll_95quantile_50,MRoll_99quantile_50,Abs_MRoll_5quantile_50,Abs_MRoll_25quantile_50,Abs_MRoll_75quantile_50,Abs_MRoll_95quantile_50,Abs_MRoll_99quantile_50,SRoll_mean_50,SRoll_std_50,SRoll_max_50,SRoll_min_50,SRoll_5quantile_50,SRoll_25quantile_50,SRoll_75quantile_50,SRoll_95quantile_50,SRoll_99quantile_50,Abs_SRoll_5quantile_50,Abs_SRoll_25quantile_50,Abs_SRoll_75quantile_50,Abs_SRoll_95quantile_50,Abs_SRoll_99quantile_50,MRoll_mean_100,MRoll_std_100,MRoll_max_100,MRoll_min_100,MRoll_5quantile_100,MRoll_25quantile_100,MRoll_75quantile_100,MRoll_95quantile_100,MRoll_99quantile_100,Abs_MRoll_5quantile_100,Abs_MRoll_25quantile_100,Abs_MRoll_75quantile_100,Abs_MRoll_95quantile_100,Abs_MRoll_99quantile_100,SRoll_mean_100,SRoll_std_100,SRoll_max_100,SRoll_min_100,SRoll_5quantile_100,SRoll_25quantile_100,SRoll_75quantile_100,SRoll_95quantile_100,SRoll_99quantile_100,Abs_SRoll_5quantile_100,Abs_SRoll_25quantile_100,Abs_SRoll_75quantile_100,Abs_SRoll_95quantile_100,Abs_SRoll_99quantile_100
4.043385505931937,0.49008354271574145,9.1,-2.22,3.28,3.72,4.36,4.82,5.2,3.28,3.72,4.36,4.82,5.2,3.096673836942498,1.9121012813221674,53.59927276387552,1.4940699106665822,2.213963110140767,2.5233602475227412,3.07650742875514,4.791190896226272,9.970364196852358,2.213963110140767,2.5233602475227412,3.07650742875514,4.791190896226272,9.970364196852358,4.043474293033402,0.3706414918725142,7.67,-0.14,3.45,3.79,4.29,4.65,4.9,3.45,3.79,4.29,4.65,4.9,3.117665832224475,1.8701676334415487,47.90780181502252,1.8856180831641336,2.3549646676454814,2.5845500555994465,3.0140914841368267,4.891385955499239,9.661147849907703,2.3549646676454814,2.5845500555994465,3.0140914841368267,4.891385955499239,9.661147849907703
3.5935041446872638,1.0126365720425037,22.5,-16.4,2.54,3.22,3.96,4.64,6.3,2.56,3.22,3.96,4.64,6.4,5.362085427045439,7.016548881280755,112.83388729654311,1.5386185163261588,2.4183819856639426,2.852066919672919,4.690415759824086,15.183886433114623,37.39039722200803,2.4183819856639426,2.852066919672919,4.690415759824086,15.183886433114623,37.39039722200803,3.5935746926304692,0.6241421525592146,15.02,-8.23,2.87,3.32,3.86,4.31,5.24,2.87,3.32,3.86,4.31,5.25,5.448233682028695,6.941057440328088,100.63873584020796,2.0761999086335026,2.5435797569188274,2.9037593188528965,4.73852681364632,15.79756725933244,37.59633954888093,2.5435797569188274,2.9037593188528965,4.73852681364632,15.79756725933244,37.59633954888093
3.838186074117545,0.7050768078448525,15.5,-8.48,2.92,3.48,4.2,4.78,5.58,2.92,3.48,4.2,4.78,5.58,4.0620529045464995,4.692618499361569,107.59656318007215,1.7076060339984138,2.3057160559373795,2.6515301704672942,3.6365491603880544,9.14916076842353,20.721205304857055,2.3057160559373795,2.6515301704672942,3.6365491603880544,9.14916076842353,20.721205304857055,3.8381971434480096,0.4849335719069428,10.17,-2.8,3.14,3.55,4.12,4.57,4.95,3.14,3.55,4.12,4.57,4.95,4.107903562594858,4.640025567245026,94.15112019696545,1.9606997307961196,2.433437108621465,2.7042054790135635,3.634903747353682,9.363608904539536,19.898578701591592,2.433437108621465,2.7042054790135635,3.634903747353682,9.363608904539536,19.898578701591592
4.327511253676201,1.1968373938353147,47.96,-27.74,3.38,3.98,4.68,5.24,6.12,3.4,3.98,4.68,5.24,6.22,4.4377786212743215,6.858072469268974,180.30235490329426,1.5964245765369707,2.3299294900428844,2.7041917574802836,3.90859857968844,9.53281122203135,27.104623437819242,2.3299294900428844,2.7041917574802836,3.90859857968844,9.53281122203135,27.104623437819242,4.327443779561176,0.6950270397783986,32.92,-16.2,3.64,4.06,4.59,5.0,5.43,3.64,4.06,4.59,5.01,5.45,4.505159917720258,6.836330437301655,153.33860959301543,1.9399052356317696,2.461234805474014,2.7541703915071243,3.972837064798104,9.808592398937432,27.336162085701893,2.461234805474014,2.7541703915071243,3.972837064798104,9.808592398937432,27.336162085701893
3.90333348893972,0.8369457806252613,19.6,-9.94,2.88,3.54,4.26,4.92,6.12,2.9,3.54,4.26,4.92,6.14,5.0714891721745206,5.757873493558948,86.05816969601759,1.7450805489859704,2.4166936428245007,2.857142857143644,4.6469871727673,13.717246664628341,31.426727196059034,2.4166936428245007,2.857142857143644,4.6469871727673,13.717246664628341,31.426727196059034,3.90336161866832,0.5320006490666903,12.26,-5.88,3.19,3.63,4.18,4.61,5.18,3.19,3.63,4.18,4.61,5.18,5.140465990072303,5.682562367472706,76.88636768214202,1.9242209495336988,2.5381732077073913,2.900696537737245,4.73943268991343,13.820728101389037,31.672406178427842,2.5381732077073913,2.900696537737245,4.73943268991343,13.820728101389037,31.672406178427842
4.188566931864409,0.5441173639915835,9.96,-1.32,3.36,3.86,4.52,5.04,5.52,3.36,3.86,4.52,5.04,5.52,3.607800266559254,2.6575118255909054,36.49458444588118,1.5773912847819396,2.267786838055672,2.602981022612605,3.434578071701626,7.387026683074769,16.625729959010997,2.267786838055672,2.602981022612605,3.434578071701626,7.387026683074769,16.625729959010997,4.188419823750342,0.4003132858616998,7.39,1.21,3.56,3.93,4.44,4.84,5.14,3.56,3.93,4.44,4.84,5.14,3.6388489079425828,2.6026023735028505,35.781779687094335,1.9043809142781423,2.4191784230239026,2.6533759704203708,3.4025540021244938,7.613279201633135,17.191174033394702,2.4191784230239026,2.6533759704203708,3.4025540021244938,7.613279201633135,17.191174033394702
4.362879073830785,0.46899705045041956,9.28,0.38,3.6,4.06,4.66,5.12,5.48,3.6,4.06,4.66,5.12,5.48,2.9781624680782772,1.404811926048387,34.41983291591034,1.5773912847817622,2.1876275473019247,2.4876019105367364,2.9985710882733163,4.3670846764665585,9.080108333262398,2.1876275473019247,2.4876019105367364,2.9985710882733163,4.3670846764665585,9.080108333262398,4.363077564525921,0.3635740433490082,6.6,1.81,3.77,4.12,4.6,4.97,5.22,3.77,4.12,4.6,4.97,5.22,2.995394022135412,1.3605144909972056,28.13760379767167,1.831266052089418,2.3350426639408517,2.5500247572575283,2.93629327244713,4.46494765655299,8.98272191094063,2.3350426639408517,2.5500247572575283,2.93629327244713,4.46494765655299,8.98272191094063
4.200711165647444,0.8160975158394899,18.3,-7.68,3.2,3.84,4.56,5.1899999999999995,6.44,3.22,3.84,4.56,5.2,6.46,5.01395172272123,5.458987406184275,78.11833253181359,1.7561553555005314,2.4396804709997078,2.889883833552171,4.641604226548522,13.587546815637644,32.348623255158344,2.4396804709997078,2.889883833552171,4.641604226548522,13.587546815637644,32.348623255158344,4.200764037598149,0.5240586169551416,11.47,-3.29,3.49,3.93,4.46,4.9,5.58,3.49,3.93,4.46,4.9,5.58,5.08203342723371,5.381251783975541,70.2200660549937,1.9455985031227236,2.5759376051165273,2.942049721819343,4.663148024130109,13.7872543981165,32.7173385596115,2.5759376051165273,2.942049721819343,4.663148024130109,13.7872543981165,32.7173385596115
4.045124207241032,0.8680751151350535,23.14,-11.02,3.04,3.66,4.42,5.06,6.14,3.04,3.66,4.42,5.06,6.16,4.863969471211718,5.940955515837873,119.56082219557388,1.5419309389211198,2.3904572186676063,2.8287157250348556,4.493260258999339,11.882013494137194,28.244378096172554,2.3904572186676063,2.8287157250348556,4.493260258999339,11.882013494137194,28.244378096172554,4.0450833550143095,0.5522628547789854,17.0,-6.07,3.3,3.76,4.32,4.78,5.34,3.3,3.76,4.32,4.78,5.34,4.927433179644212,5.877661552800218,113.20781819737579,1.9016207866330512,2.535624960319225,2.8795868109870995,4.507278065035341,12.072420359369692,27.421769351072612,2.535624960319225,2.8795868109870995,4.507278065035341,12.072420359369692,27.421769351072612
4.036804422778107,0.48214454159098474,8.26,-0.9,3.26,3.72,4.36,4.8,5.16,3.26,3.72,4.36,4.8,5.16,3.004994114329291,1.570181941109683,31.312121927327663,1.582557991328617,2.1935899194458046,2.491127111512858,2.99659670905759,4.3094580368566575,10.725560812430087,2.1935899194458046,2.491127111512858,2.99659670905759,4.3094580368566575,10.725560812430087,4.03683737933703,0.3730689760211658,6.79,0.87,3.43,3.79,4.29,4.64,4.92,3.43,3.79,4.29,4.64,4.92,3.023423027029163,1.5276579045489325,26.158975901246972,1.898936438104012,2.333333333333247,2.5533499485176105,2.9358632340918907,4.359258114992882,10.704497308433607,2.333333333333247,2.5533499485176105,2.9358632340918907,4.359258114992882,10.704497308433607
4.007704250055018,0.7275398526802779,13.12,-6.08,3.0,3.62,4.38,5.02,5.98,3.0,3.62,4.38,5.02,5.98,4.562865334603656,4.446396164898163,63.48067679641269,1.6956125857095052,2.37546987833052,2.7719439874189593,4.167365927718439,12.198628222070255,23.37323409417681,2.37546987833052,2.7719439874189593,4.167365927718439,12.198628222070255,23.37323409417681,4.007785271612597,0.49998561985126744,9.74,-2.94,3.26,3.71,4.31,4.76,5.26,3.26,3.71,4.31,4.76,5.26,4.62003837294883,4.372387322883287,55.36281069527457,1.957606248003557,2.5084906323379936,2.8226178836629017,4.19118844793011,12.694562583717545,22.62244125829152,2.5084906323379936,2.8226178836629017,4.19118844793011,12.694562583717545,22.62244125829152
3.8693281138505236,0.6036232527993219,11.0,-4.34,2.98,3.52,4.22,4.76,5.38,2.98,3.52,4.22,4.76,5.38,4.140041655830263,3.1962318054886074,45.40324541128696,1.6193977212506112,2.3574458679693695,2.749768079274296,4.046868277710724,9.302150288884322,19.735981558770362,2.3574458679693695,2.749768079274296,4.046868277710724,9.302150288884322,19.735981558770362,3.869300204801836,0.42073244352040606,7.57,0.22,3.21,3.61,4.14,4.52,4.89,3.21,3.61,4.14,4.52,4.89,4.186004165459436,3.123008272502408,38.485227390165264,1.9911673648253927,2.494660965609001,2.80014429642616,4.083707465853364,9.268192592916586,20.11607478228455,2.494660965609001,2.80014429642616,4.083707465853364,9.268192592916586,20.11607478228455
4.036675714066595,0.6152514883918195,10.72,-2.12,3.1,3.68,4.4,4.96,5.58,3.1,3.68,4.4,4.96,5.58,4.220270942325927,3.2190204938645333,42.09585272121865,1.5712986959317283,2.376414723648975,2.806697529198319,4.187566629961948,9.325891096447709,20.223516087891166,2.376414723648975,2.806697529198319,4.187566629961948,9.325891096447709,20.223516087891166,4.036786679208277,0.4434233342884788,8.82,0.72,3.34,3.76,4.31,4.72,5.12,3.34,3.76,4.31,4.72,5.12,4.2652112777804625,3.144204820274803,37.45906722239249,2.0324637981795397,2.519740246352959,2.854218922326662,4.223204298332703,9.60018413123085,20.21854334390826,2.519740246352959,2.854218922326662,4.223204298332703,9.60018413123085,20.21854334390826
4.325562617121593,0.6213577171271826,14.78,-4.72,3.42,3.98,4.68,5.24,5.8,3.42,3.98,4.68,5.24,5.8,3.9221527661500537,3.042569026414956,57.66290499311407,1.6719779316976588,2.3626342959352438,2.7479120088101467,3.850311410676218,7.739509026738748,17.685759810239297,2.3626342959352438,2.7479120088101467,3.850311410676218,7.739509026738748,17.685759810239297,4.325517775064876,0.44770006207356305,11.38,-0.48,3.63,4.05,4.6,5.03,5.4,3.63,4.05,4.6,5.03,5.4,3.9616847254549086,2.9815226000809494,49.26424728549154,1.9294632110585352,2.49482292240193,2.804667826349797,3.8713007758335816,7.840190422342178,17.493141513175974,2.49482292240193,2.804667826349797,3.8713007758335816,7.840190422342178,17.493141513175974
4.064526678715048,0.5733544233163514,12.36,-2.96,3.18,3.72,4.4,4.92,5.4,3.18,3.72,4.4,4.92,5.4,3.76971585586957,2.941243511889091,43.932155486776246,1.6855932159912597,2.3066894733646874,2.6784095189161485,3.6083802686614597,7.701590081385826,17.58494816501553,2.3066894733646874,2.6784095189161485,3.6083802686614597,7.701590081385826,17.58494816501553,4.064392832602851,0.4121962083714076,8.5,-0.37,3.39,3.8,4.33,4.71,5.01,3.39,3.8,4.33,4.71,5.01,3.8068117772914305,2.881592681340104,41.186026609504204,1.8861269171176087,2.4528688624886676,2.7353835621945186,3.616167400255096,7.676350932335257,17.613459041140654,2.4528688624886676,2.7353835621945186,3.616167400255096,7.676350932335257,17.613459041140654
3.7177671372648393,0.5189672733253184,8.92,-2.66,2.92,3.4,4.04,4.52,4.92,2.92,3.4,4.04,4.52,4.92,3.5332674077285695,3.0548414042207495,60.20295267014798,1.6167490686617731,2.259582768059941,2.592689880476596,3.3383363814806253,6.448809409558307,17.11380861315113,2.259582768059941,2.592689880476596,3.3383363814806253,6.448809409558307,17.11380861315113,3.7177831368703345,0.38642592726111674,7.13,0.18,3.11,3.46,3.97,4.34,4.6,3.11,3.46,3.97,4.34,4.6,3.5650336612542377,3.002145594557946,51.24409697465137,1.9428969310922741,2.4015987940696264,2.6472016862484145,3.301300631355075,6.703564557590073,17.528421365187327,2.4015987940696264,2.6472016862484145,3.301300631355075,6.703564557590073,17.528421365187327
3.6287180478956462,1.075792907763033,21.88,-17.36,2.58,3.24,4.0,4.68,6.22,2.6,3.24,4.0,4.7,6.38,5.292106397290549,6.744095804403732,97.26511004801807,1.7641555764614574,2.4095896847767344,2.8497046033814453,4.8707791774951374,13.92760435813057,38.670402003051144,2.4095896847767344,2.8497046033814453,4.8707791774951374,13.92760435813057,38.670402003051144,3.628752843543405,0.619547061229127,17.04,-9.84,2.9,3.35,3.9,4.34,5.06,2.9,3.35,3.9,4.35,5.07,5.369878537735664,6.686846723804645,91.93786659005801,2.003633063846873,2.541990789069506,2.900713949036764,4.994987386359945,14.373723922280352,38.85065942006303,2.541990789069506,2.900713949036764,4.994987386359945,14.373723922280352,38.85065942006303
4.115968549726243,0.526089948384851,10.44,-0.76,3.3,3.78,4.44,4.94,5.38,3.3,3.78,4.44,4.94,5.38,3.410443330913321,2.3317597080394243,44.60083736744809,1.629323134786649,2.2609371363870645,2.581330142798909,3.294026752304446,6.317339269937897,14.446587016090325,2.2609371363870645,2.581330142798909,3.294026752304446,6.317339269937897,14.446587016090325,4.115725912435541,0.3896609574604865,7.96,1.13,3.49,3.86,4.37,4.74,5.03,3.49,3.86,4.37,4.74,5.03,3.4423519012004067,2.2750860751694484,34.07509680429714,1.86977554964744,2.396862427205257,2.6409938441517777,3.2526446116499885,6.414401410462665,14.787720130793184,2.396862427205257,2.6409938441517777,3.2526446116499885,6.414401410462665,14.787720130793184
4.2842927356269715,0.5338244494505389,11.46,-2.1,3.46,3.94,4.62,5.14,5.54,3.46,3.94,4.62,5.14,5.54,3.1460265852111515,2.1700964673784,46.150636230606814,1.6214128381865767,2.2256390964743975,2.5152595516655203,3.068204287693411,4.81945456540438,10.945141499719995,2.2256390964743975,2.5152595516655203,3.068204287693411,4.81945456540438,10.945141499719995,4.284187697213493,0.4223742117479193,8.98,-0.05,3.63,4.0,4.56,5.0,5.31,3.63,4.0,4.56,5.0,5.31,3.1697366228205692,2.1265371171547356,36.551355873094714,1.9635825843738004,2.3655780680330905,2.5793272946505414,3.0112751082850986,4.897577220040797,10.949839720242,2.3655780680330905,2.5793272946505414,3.0112751082850986,4.897577220040797,10.949839720242
4.640209535114803,0.5515378217365102,12.38,-1.44,3.8,4.32,4.96,5.46,5.96,3.8,4.32,4.96,5.46,5.96,3.9339225361616394,2.9573578303353782,56.4887707822519,1.6841397004444956,2.340068026222203,2.7063040539920937,3.776187473727356,8.72768290879602,17.541279238243003,2.340068026222203,2.7063040539920937,3.776187473727356,8.72768290879602,17.541279238243003,4.640134889026757,0.3923498096638174,9.64,1.08,4.02,4.39,4.88,5.26,5.58,4.02,4.39,4.88,5.26,5.58,3.9729387085095613,2.889382477833133,43.7658785038313,2.0384932046626867,2.473679629437227,2.768418576397529,3.7645341241272248,9.123418639784596,17.774624404675166,2.473679629437227,2.768418576397529,3.7645341241272248,9.123418639784596,17.774624404675166
4.35023454328414,0.6987145642830479,14.94,-6.72,3.4,3.98,4.7,5.3,6.2,3.4,3.98,4.7,5.3,6.2,4.5778691664529445,4.100578013702214,67.54296893875205,1.6849877368900343,2.3952333617299124,2.806770240628217,4.472135954999631,11.960590047480714,22.45724280938336,2.3952333617299124,2.806770240628217,4.472135954999631,11.960590047480714,22.45724280938336,4.35054956271139,0.46778524707907676,11.39,-1.53,3.66,4.07,4.63,5.04,5.51,3.66,4.07,4.63,5.04,5.51,4.631322106373417,4.027199252672438,59.10825114597246,1.873229804105661,2.5346089292522853,2.8586038833000966,4.570999934810802,12.18585038045968,22.0570884641458,2.5346089292522853,2.8586038833000966,4.570999934810802,12.18585038045968,22.0570884641458
4.177409020279959,0.7226581730411563,19.56,-10.2,3.24,3.84,4.52,5.08,5.8,3.24,3.84,4.52,5.08,5.8100000000000005,4.322562057799258,4.553947275268113,74.09990222803316,1.5681784571499593,2.377530874925247,2.765752656168287,4.062019202317695,9.362593831050901,25.82678936682277,2.377530874925247,2.765752656168287,4.062019202317695,9.362593831050901,25.82678936682277,4.177420030553499,0.49848168764703404,13.4,-5.4,3.49,3.92,4.44,4.84,5.24,3.49,3.92,4.44,4.84,5.24,4.370980005407176,4.492733174697547,62.85698051927088,1.9449753964843006,2.5056703371319236,2.825050281129111,4.088157323664155,9.512240917508695,26.169322389841007,2.5056703371319236,2.825050281129111,4.088157323664155,9.512240917508695,26.169322389841007
4.366110796193423,0.6939056876612609,12.72,-3.86,3.46,4.0,4.7,5.3,6.26,3.46,4.0,4.7,5.3,6.26,4.195965397615093,4.117380518930765,53.8502989209675,1.6163703354198766,2.321944997503521,2.694211482086174,3.7794287442226233,10.20122041322329,24.717134432405913,2.321944997503521,2.694211482086174,3.7794287442226233,10.20122041322329,24.717134432405913,4.366274207643711,0.4684028869121917,9.92,-1.99,3.69,4.1,4.63,5.05,5.57,3.69,4.1,4.63,5.05,5.57,4.247525431474818,4.054739295006063,42.06628247435375,1.914616822174379,2.460105935141672,2.739368798490137,3.8078069724438803,10.397994173314482,24.893995462781977,2.460105935141672,2.739368798490137,3.8078069724438803,10.397994173314482,24.893995462781977
3.89312668805143,1.1168945947747655,17.68,-9.08,2.44,3.38,4.38,5.42,7.18,2.46,3.38,4.38,5.44,7.2,7.439582624522984,6.531156900199333,70.18501497136423,1.6654961876344274,2.8586424636001184,3.790428331835191,8.312812829629266,19.9393774984529,35.9627585137666,2.8586424636001184,3.790428331835191,8.312812829629266,19.9393774984529,35.9627585137666,3.8931881708594336,0.6702518021938751,10.4,-3.48,2.99,3.53,4.22,4.88,5.89,2.99,3.53,4.22,4.88,5.89,7.556956327585881,6.381425416229367,60.828774424443196,2.16080792970763,3.0154316909563805,3.9055903988556415,8.50712713677238,20.405485497381317,34.79895505223208,3.0154316909563805,3.9055903988556415,8.50712713677238,20.405485497381317,34.79895505223208
4.412528092510219,0.7625640677754053,24.38,-14.64,3.46,4.06,4.76,5.36,6.28,3.46,4.06,4.76,5.36,6.3,4.671689003472417,4.481343865351817,72.79331658040807,1.7261494247991294,2.403738584720168,2.8302303937370343,4.4652398980276615,11.531978606995416,27.0811057909945,2.403738584720168,2.8302303937370343,4.4652398980276615,11.531978606995416,27.0811057909945,4.4125450130419415,0.4833523435123658,13.17,-5.89,3.74,4.16,4.67,5.08,5.6,3.74,4.16,4.67,5.08,5.6,4.730596186288401,4.412292621380705,60.07384260771542,2.0159966329932275,2.5442349170487444,2.8860339428339215,4.497754770971284,11.69464610301427,27.22850556221391,2.5442349170487444,2.8860339428339215,4.497754770971284,11.69464610301427,27.22850556221391
4.453993771298623,0.5911868342126527,16.16,-5.32,3.6,4.12,4.8,5.3,5.82,3.6,4.12,4.8,5.3,5.82,3.6555448371083674,3.6300069122949266,101.76801149312737,1.5887358599375807,2.2439033046935957,2.565151067676152,3.3009584260652196,7.785779786410361,17.56234375671627,2.2439033046935957,2.565151067676152,3.3009584260652196,7.785779786410361,17.56234375671627,4.454074155609369,0.4319008924231959,11.33,-0.89,3.79,4.18,4.73,5.12,5.42,3.79,4.18,4.73,5.12,5.42,3.6916355656940687,3.5793451349249263,87.2416237187898,1.8764623926716637,2.3846944619320776,2.6139485979504395,3.261823868558359,7.9593093959594325,17.321487793891713,2.3846944619320776,2.6139485979504395,3.261823868558359,7.9593093959594325,17.321487793891713
4.056635834372562,0.9321678547757085,20.34,-12.44,2.96,3.68,4.44,5.12,6.66,2.98,3.68,4.44,5.12,6.7,5.376501491122204,6.302582873060078,95.88896640151575,1.6293231347882526,2.4099284433459527,2.8674101234970126,4.863693062282027,15.646829240943493,32.914846843484554,2.4099284433459527,2.8674101234970126,4.863693062282027,15.646829240943493,32.914846843484554,4.056597287543112,0.5700314010208791,12.5,-5.13,3.31,3.78,4.33,4.79,5.57,3.31,3.78,4.33,4.79,5.57,5.460268073605716,6.220190811148297,82.95932738396567,2.093761778194417,2.547547840569326,2.9146096642505586,4.959431378288137,15.875560914292864,32.59151993566983,2.547547840569326,2.9146096642505586,4.959431378288137,15.875560914292864,32.59151993566983
3.946306993617915,0.6905947695501637,15.6,-6.1,2.98,3.6,4.3,4.92,5.82,2.98,3.6,4.3,4.92,5.82,4.604013911822883,3.8504962076682125,48.56622241006263,1.6199017354926029,2.4071322594086353,2.8252505758474276,4.568927887460601,11.621417594723297,22.150160085948514,2.4071322594086353,2.8252505758474276,4.568927887460601,11.621417594723297,22.150160085948514,3.946255395227517,0.4667416059119603,9.31,-1.68,3.24,3.68,4.21,4.65,5.11,3.24,3.68,4.21,4.65,5.11,4.661806107015857,3.7678362381088943,39.48053989376322,1.9944113837609339,2.541295303222594,2.87762177339317,4.631294515455301,11.891343086634066,22.623119934163654,2.541295303222594,2.87762177339317,4.631294515455301,11.891343086634066,22.623119934163654
