mean,abs_mean,mean_first_10000,mean_first_50000,mean_last_10000,mean_last_50000,std,abs_std,std_first_10000,std_first_50000,std_last_10000,std_last_50000,median,abs_median,median_first_10000,median_first_50000,median_last_10000,median_last_50000,max,abs_max,max_first_10000,max_first_50000,max_last_10000,max_last_50000,min,abs_min,min_first_10000,min_first_50000,min_last_10000,min_last_50000,max_min,Quant5,Quant25,Quant75,Quant95,Quant99,IQR,Abs_Quant5,Abs_Quant25,Abs_Quant75,Abs_Quant95,Abs_Quant99,Abs_IQR,Sum,Abs_sum,MAD,Kurtosis,skew
3.9149066666666665,4.96572,3.9555,3.89244,3.896807142857143,3.83531,6.122783330680439,5.3062729473557155,5.255385966621772,7.394695698735175,6.2798246159494155,6.20927795763586,4.0,4.0,4.0,4.0,4.0,4.0,162.0,183.0,45.0,162.0,162.0,162.0,-183.0,0.0,-35.0,-183.0,-183.0,-183.0,-0.8852459016393442,-3.0,2.0,6.0,10.0,19.0,0.0,0.0,2.0,6.0,11.0,23.0,4.0,39555.0,744858.0,3.3598049685328446,106.73598803397884,-0.4842874523258179
4.1195,6.527926666666667,3.9892,4.18732,4.121435714285714,4.15493,11.988312831555737,10.866274765264837,6.523246019725398,8.920642509083047,11.440966919406506,13.175808996586168,4.0,5.0,4.0,4.0,4.0,4.0,325.0,325.0,59.0,168.0,325.0,325.0,-278.0,0.0,-55.0,-126.0,-278.0,-278.0,-1.169064748201439,-5.0,1.0,7.0,13.0,34.0,0.0,1.0,2.0,7.0,16.0,50.0,5.0,39892.0,979189.0,4.99039818666736,114.85900175850372,0.9587982439333396
3.8294533333333334,5.748293333333334,3.8249,3.92794,3.8401285714285716,3.89565,9.172335655624707,8.108850439096022,6.883921762184933,10.312017945615045,7.651837458276181,8.567233804006193,4.0,4.0,4.0,4.0,4.0,4.0,222.0,262.0,74.0,210.0,210.0,210.0,-262.0,0.0,-62.0,-228.0,-228.0,-228.0,-0.8473282442748091,-5.0,1.0,7.0,12.0,26.0,0.0,0.0,2.0,7.0,14.0,33.0,5.0,38249.0,862244.0,4.396251430933535,127.50883565810685,-0.753381106744131
3.92252,4.91056,3.9494,4.00914,3.9293428571428572,3.95383,5.28989446046141,4.388107662348221,5.536434308332859,6.246960617031645,5.4062148672378365,5.653768476163726,4.0,4.0,4.0,4.0,4.0,4.0,88.0,96.0,31.0,84.0,88.0,88.0,-96.0,0.0,-34.0,-96.0,-96.0,-96.0,-0.9166666666666666,-3.0,2.0,6.0,11.0,19.0,0.0,0.0,2.0,6.0,11.0,21.0,4.0,39494.0,736584.0,3.328356081599337,26.949090391366774,-0.08355136913214792
4.12314,5.600233333333334,4.0111,4.1169,4.123442857142857,4.10699,7.237184009403241,6.165582430577326,3.608861202362569,7.063075260156834,7.378551495267272,7.8775036458609575,4.0,5.0,4.0,4.0,4.0,4.0,134.0,137.0,26.0,117.0,134.0,134.0,-137.0,0.0,-20.0,-114.0,-137.0,-137.0,-0.9781021897810219,-4.0,2.0,7.0,12.0,24.0,0.0,0.0,2.0,7.0,13.0,30.0,5.0,40111.0,840035.0,3.9879822517331744,43.06265917107411,0.06572943541958626
4.207906666666666,5.092066666666667,4.2222,4.23412,4.222364285714286,4.2443,5.927699587711943,5.187957513470835,3.1023522718998144,6.033237590607016,6.010776457362047,5.220897440834274,4.0,4.0,4.0,4.0,4.0,4.0,214.0,214.0,20.0,82.0,214.0,82.0,-188.0,0.0,-15.0,-72.0,-188.0,-72.0,-1.1382978723404256,-2.0,2.0,6.0,11.0,18.0,0.0,1.0,2.0,7.0,11.0,21.0,5.0,42222.0,763810.0,3.251338688533967,167.1432018526179,-0.42741396173472324
3.80516,4.412133333333333,3.8854,3.78958,3.8057285714285713,3.79029,4.145869265018317,3.492924388775045,2.840224203712203,3.6119917432473096,3.9069201148277934,3.875497633946216,4.0,4.0,4.0,4.0,4.0,4.0,92.0,92.0,16.0,51.0,70.0,51.0,-81.0,0.0,-8.0,-45.0,-57.0,-45.0,-1.1358024691358024,-2.0,2.0,6.0,9.0,14.0,0.0,0.0,2.0,6.0,10.0,15.0,4.0,38854.0,661820.0,2.7793245898671755,32.821972123784164,0.053630967151430016
3.956506666666667,5.025026666666666,4.0665,4.15932,3.971742857142857,4.0719,5.873735183144433,4.9903660210773735,5.031680587135183,5.955885038256307,5.953945669056101,5.669928735965637,4.0,4.0,4.0,4.0,4.0,4.0,141.0,141.0,48.0,116.0,141.0,116.0,-109.0,0.0,-42.0,-109.0,-109.0,-109.0,-1.2935779816513762,-3.0,2.0,6.0,11.0,19.0,0.0,0.0,2.0,7.0,11.0,22.0,5.0,40665.0,753754.0,3.4177372199108764,57.86142908717747,0.1663789113970057
3.7012933333333335,4.074853333333333,3.4966,3.53472,3.7052714285714288,3.67666,3.359487495883748,2.8950439582755325,2.6997624546857626,3.0523991980762686,3.4016324660674586,3.5279166240637356,4.0,4.0,3.0,4.0,4.0,4.0,91.0,91.0,13.0,27.0,91.0,91.0,-72.0,0.0,-6.0,-24.0,-72.0,-72.0,-1.2638888888888888,-1.0,2.0,6.0,9.0,11.0,0.0,0.0,2.0,6.0,9.0,12.0,4.0,34966.0,611228.0,2.4046380337777475,28.093630030048285,0.12874155209310154
3.9797933333333333,4.902793333333333,3.8644,4.0163,3.9822,3.97776,4.988024748657991,4.084324759616443,5.752540465931655,5.447904909537079,5.077164155029178,5.511314646099307,4.0,4.0,4.0,4.0,4.0,4.0,98.0,98.0,70.0,98.0,98.0,98.0,-86.0,0.0,-47.0,-86.0,-86.0,-86.0,-1.1395348837209303,-3.0,2.0,6.0,11.0,17.0,0.0,0.0,2.0,7.0,11.0,19.0,5.0,38644.0,735419.0,3.3017397008001366,20.294085064740532,0.13495854327605822
3.7727666666666666,4.707926666666666,3.8825,3.9467,3.7951285714285716,3.80073,6.249366264624952,5.578863742680979,3.4574396797218063,3.355885032192789,6.419644565997694,7.117498721810985,4.0,4.0,4.0,4.0,4.0,4.0,186.0,249.0,22.0,26.0,186.0,186.0,-249.0,0.0,-21.0,-21.0,-249.0,-249.0,-0.7469879518072289,-2.0,2.0,6.0,10.0,16.0,0.0,0.0,2.0,6.0,10.0,20.0,4.0,38825.0,706189.0,3.177785992000233,212.53523104084687,-0.8566569650198492
4.4256866666666665,6.222993333333333,4.6874,4.49762,4.431392857142857,4.46528,8.810407955957666,7.647497446970581,16.671348914453727,9.613873458021471,8.788248753596182,7.9847199123749055,4.0,5.0,5.0,4.0,4.0,4.0,214.0,238.0,214.0,214.0,214.0,214.0,-238.0,0.0,-185.0,-185.0,-238.0,-185.0,-0.8991596638655462,-4.0,2.0,7.0,13.0,29.0,0.0,1.0,3.0,8.0,15.0,38.0,5.0,46874.0,933449.0,4.48001488559978,69.03578975583167,-0.09329938852802648
4.2905066666666665,4.6020666666666665,4.3449,4.25024,4.29045,4.22287,3.4297702982540494,2.99878903567014,4.555855525799359,3.5053253327634235,3.1935634267549564,3.222735301466968,4.0,4.0,4.0,4.0,4.0,4.0,55.0,55.0,42.0,42.0,42.0,42.0,-50.0,0.0,-35.0,-35.0,-35.0,-35.0,-1.1,-1.0,2.0,6.0,9.0,12.0,0.0,1.0,2.0,6.0,9.0,13.0,4.0,43449.0,690310.0,2.4870843328000594,13.350112613087399,0.053849103380680365
4.2825,5.40166,4.3478,4.24928,4.261357142857143,4.1896,6.077674445941242,5.108809050121361,4.33037069672299,4.343574198093009,6.130942907325464,5.073080839242502,4.0,5.0,4.0,4.0,4.0,4.0,133.0,133.0,34.0,59.0,133.0,72.0,-112.0,0.0,-26.0,-37.0,-112.0,-59.0,-1.1875,-3.0,2.0,7.0,11.0,21.0,0.0,1.0,2.0,7.0,12.0,25.0,5.0,43478.0,810249.0,3.6178788333330876,39.24837672901124,0.07353864172705307
4.330453333333334,5.19196,4.6155,4.45882,4.33045,4.37881,5.1696400998849095,4.303661406493837,4.208352501047623,4.559951761894353,5.187026602770555,4.707414851215369,4.0,5.0,5.0,4.0,4.0,4.0,81.0,81.0,33.0,57.0,81.0,81.0,-61.0,0.0,-28.0,-46.0,-61.0,-53.0,-1.3278688524590163,-2.0,2.0,7.0,11.0,19.0,0.0,1.0,3.0,7.0,11.0,23.0,4.0,46155.0,778794.0,3.267332431644234,17.175640414736417,0.0833663782820747
4.165266666666667,4.7227733333333335,4.3325,4.30988,4.177064285714286,4.23203,4.73065564056052,4.1741979111545024,4.374157870460138,6.324278165568446,4.828776146707682,5.387071772727157,4.0,4.0,4.0,4.0,4.0,4.0,127.0,147.0,44.0,127.0,127.0,127.0,-147.0,0.0,-50.0,-147.0,-147.0,-147.0,-0.8639455782312925,-1.0,2.0,6.0,10.0,14.0,0.0,1.0,2.0,6.0,10.0,16.0,4.0,43325.0,708416.0,2.7782754586675638,128.0413284678877,-1.3057331832386012
4.139913333333333,5.341593333333333,4.3691,4.0826,4.1268142857142855,4.16209,5.722884698169401,4.62142795882232,7.335969386160378,6.028189116250616,5.85219909057791,6.022715298180235,4.0,5.0,4.0,4.0,4.0,4.0,72.0,80.0,53.0,64.0,72.0,72.0,-80.0,0.0,-45.0,-80.0,-80.0,-80.0,-0.9,-4.0,2.0,7.0,12.0,21.0,0.0,0.0,2.0,7.0,13.0,23.0,5.0,43691.0,801239.0,3.7179842019563742,12.82041579520086,0.11095194880314574
4.391033333333334,5.905006666666667,4.3537,4.31078,4.392878571428572,4.39305,7.535687416738398,6.418609734488725,9.409965518274007,6.738363592331459,7.564622889030184,8.142024602219234,4.0,5.0,4.0,4.0,4.0,4.0,137.0,156.0,95.0,95.0,137.0,137.0,-156.0,0.0,-105.0,-105.0,-156.0,-156.0,-0.8782051282051282,-4.0,2.0,7.0,13.0,26.0,0.0,1.0,3.0,7.0,14.0,31.0,4.0,43537.0,885751.0,4.168879768444542,50.02819876275056,-0.1898076078888762
4.0321066666666665,5.00724,4.0741,3.96544,4.030035714285714,4.02806,5.197480407592545,4.266049176568566,4.07601160168341,5.763112863355854,5.280649706429204,5.019488478823712,4.0,4.0,4.0,4.0,4.0,4.0,98.0,98.0,33.0,98.0,98.0,98.0,-88.0,0.0,-22.0,-88.0,-88.0,-88.0,-1.1136363636363635,-3.0,2.0,6.0,11.0,18.0,0.0,0.0,2.0,7.0,11.0,20.0,5.0,40741.0,751086.0,3.3695761493330507,21.57268318419133,0.11196538818284488
4.091973333333334,5.163173333333333,4.0428,3.92348,4.0936642857142855,4.0543,5.738634023188114,4.797680819752092,4.139575070967668,5.204479457326972,5.861804415615465,5.935805240052895,4.0,4.0,4.0,4.0,4.0,4.0,126.0,126.0,30.0,126.0,126.0,126.0,-117.0,0.0,-24.0,-63.0,-117.0,-117.0,-1.0769230769230769,-3.0,2.0,7.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,23.0,5.0,40428.0,774476.0,3.4999699079108044,36.790519525101466,0.023515449271008355
4.25432,4.727986666666666,3.986,4.04034,4.238478571428572,4.15676,3.8954583600531003,3.3045344926056512,3.9615367444134084,4.519123934350886,3.9107856446533957,4.009449720257529,4.0,4.0,4.0,4.0,4.0,4.0,63.0,63.0,54.0,63.0,63.0,63.0,-48.0,0.0,-34.0,-48.0,-48.0,-48.0,-1.3125,-1.0,2.0,6.0,10.0,14.0,0.0,1.0,2.0,6.0,10.0,15.0,4.0,39860.0,709198.0,2.744461073066716,13.66093452932317,-0.06396563738369028
3.6041266666666667,5.061113333333333,3.8638,3.64852,3.591742857142857,3.5826,6.621026850663095,5.586839289401431,10.18572650636413,7.22250268954644,6.801950309218046,6.962035761142962,4.0,4.0,4.0,4.0,4.0,4.0,124.0,124.0,101.0,105.0,124.0,124.0,-110.0,0.0,-80.0,-82.0,-110.0,-97.0,-1.1272727272727272,-4.0,1.0,6.0,11.0,22.0,0.0,0.0,2.0,6.0,12.0,27.0,4.0,38638.0,759167.0,3.7915082215999347,38.52096620395281,0.09476840266698536
3.7396666666666665,4.648533333333333,3.6647,3.76938,3.768464285714286,3.80723,5.308244003929585,4.53361315139378,4.002533689751254,4.104476988633934,5.1888814472536335,5.598433991012867,4.0,4.0,4.0,4.0,4.0,4.0,119.0,138.0,34.0,60.0,119.0,119.0,-138.0,0.0,-26.0,-52.0,-138.0,-138.0,-0.8623188405797102,-2.0,2.0,6.0,10.0,17.0,0.0,0.0,2.0,6.0,10.0,20.0,4.0,36647.0,697280.0,3.1445783955558486,65.69370991216823,-0.22940461059237482
4.389286666666667,5.0341933333333335,4.1608,4.27534,4.38935,4.40176,4.521630847986042,3.790493362991461,3.999667873000096,3.9948475641184658,4.537176991120421,4.7421739513154595,4.0,5.0,4.0,4.0,4.0,4.0,88.0,88.0,24.0,44.0,88.0,88.0,-72.0,0.0,-18.0,-36.0,-72.0,-72.0,-1.2222222222222223,-2.0,2.0,7.0,10.0,17.0,0.0,1.0,3.0,7.0,11.0,18.0,4.0,41608.0,755129.0,3.0438385982219334,18.064706878708694,0.08572046333681892
3.940706666666667,5.349493333333333,4.0754,4.04068,3.9609071428571427,4.0176,6.698187571180895,5.637173014440588,9.040657508656073,7.810700690623585,6.851335628700069,7.329505266829209,4.0,4.0,4.0,4.0,4.0,4.0,135.0,135.0,71.0,135.0,135.0,135.0,-107.0,0.0,-76.0,-107.0,-107.0,-107.0,-1.2616822429906542,-4.0,1.0,6.0,11.0,23.0,0.0,0.0,2.0,7.0,13.0,28.0,5.0,40754.0,802424.0,3.8261199980438607,37.157824550489174,0.45357074919793816
4.238946666666667,5.1374933333333335,4.54,4.35856,4.216735714285714,4.17176,5.325218012138459,4.464607687294555,3.6761598734469043,5.385626688316095,5.255593081579261,5.391703738808116,4.0,4.0,5.0,4.0,4.0,4.0,99.0,111.0,23.0,99.0,99.0,99.0,-111.0,0.0,-20.0,-61.0,-111.0,-111.0,-0.8918918918918919,-2.0,2.0,7.0,11.0,19.0,0.0,1.0,2.0,7.0,11.0,22.0,5.0,45400.0,770624.0,3.3160083344000904,29.970797760739654,-0.278019770301816
4.10418,6.1301,4.4393,4.1093,4.097421428571429,4.15091,8.648474152607932,7.352695723624523,10.388874259554644,8.303465087579232,8.806538084307164,9.605618087916312,4.0,5.0,4.0,4.0,4.0,4.0,235.0,235.0,127.0,127.0,235.0,235.0,-141.0,0.0,-95.0,-95.0,-141.0,-141.0,-1.6666666666666667,-5.0,1.0,7.0,14.0,29.0,0.0,1.0,2.0,7.0,16.0,36.0,5.0,44393.0,919515.0,4.643498022667759,59.074393945979935,1.1159836025189307
3.8749466666666668,5.24124,3.7124,3.67492,3.8719214285714285,3.82303,6.614128310552559,5.593856022805505,4.96269574675972,7.2424893556461996,6.750665572804825,6.5893539755382955,4.0,4.0,4.0,4.0,4.0,4.0,139.0,139.0,38.0,139.0,139.0,139.0,-124.0,0.0,-29.0,-97.0,-124.0,-97.0,-1.1209677419354838,-4.0,1.0,6.0,11.0,21.0,0.0,0.0,2.0,7.0,12.0,25.0,5.0,37124.0,786186.0,3.775762764267541,50.65931765139582,0.24795441114952446
4.14414,4.896153333333333,3.9135,4.02698,4.147464285714285,4.18043,5.765126067278876,5.141810199196925,6.81152387030579,4.0280785230591665,5.556802445056802,3.641508975819663,4.0,4.0,4.0,4.0,4.0,4.0,179.0,179.0,103.0,103.0,179.0,103.0,-144.0,0.0,-83.0,-83.0,-144.0,-83.0,-1.2430555555555556,-1.0,2.0,6.0,10.0,16.0,0.0,1.0,2.0,6.0,10.0,21.0,4.0,39135.0,734423.0,2.947583073599493,111.7510305902391,0.4628779532376271
4.462666666666666,5.04228,4.4802,4.40104,4.4567,4.42779,4.42071221715128,3.7461267941754963,4.694338253807994,3.8830900692838064,4.454477168107152,4.08474632840539,4.0,5.0,5.0,4.0,4.0,4.0,83.0,83.0,41.0,41.0,83.0,52.0,-74.0,0.0,-36.0,-36.0,-74.0,-43.0,-1.1216216216216217,-1.0,2.0,7.0,10.0,16.0,0.0,1.0,3.0,7.0,11.0,17.0,4.0,44802.0,756342.0,2.989408231111099,19.09414722586083,0.1270738576476669
4.066146666666667,5.739226666666666,3.9663,4.05236,4.061807142857143,4.08617,7.6769979501824235,6.521580647513799,9.224482284515595,9.289589030721453,7.887944871977525,8.43659033565917,4.0,5.0,4.0,4.0,4.0,4.0,160.0,160.0,139.0,139.0,160.0,160.0,-149.0,0.0,-117.0,-125.0,-149.0,-149.0,-1.0738255033557047,-4.0,1.0,7.0,12.0,26.0,0.0,0.0,2.0,7.0,14.0,33.0,5.0,39663.0,860884.0,4.171580540621357,42.573140296210354,-0.1847507280428527
4.280526666666667,5.606886666666667,4.2641,4.47564,4.313421428571429,4.45654,7.406466352294582,6.460757451703395,3.1837972370242835,10.366308687161153,7.562312368253039,8.55288154636757,4.0,5.0,4.0,4.0,4.0,4.0,210.0,210.0,18.0,210.0,210.0,210.0,-159.0,0.0,-10.0,-159.0,-159.0,-159.0,-1.320754716981132,-3.0,2.0,7.0,12.0,23.0,0.0,1.0,2.0,7.0,13.0,28.0,5.0,42641.0,841033.0,3.8569941439112236,85.1212408637498,0.3127754859861839
4.0110133333333335,5.543466666666666,4.0673,4.12172,4.0131,3.99509,7.58117549381153,6.544641283606555,3.4510812372602775,5.108908519490895,7.760762206689861,5.9174535109676,4.0,4.0,4.0,4.0,4.0,4.0,173.0,173.0,27.0,68.0,173.0,127.0,-126.0,0.0,-13.0,-68.0,-126.0,-97.0,-1.373015873015873,-4.0,1.0,7.0,12.0,24.0,0.0,0.0,2.0,7.0,13.0,31.0,5.0,40673.0,831520.0,4.008541686755863,57.75800038743402,0.11334347516548055
4.371533333333334,5.060226666666667,4.2374,4.24378,4.368907142857143,4.30988,4.852706458662221,4.129543126802756,3.0968371413472378,5.240421791422161,4.8452771773169445,4.584888722493297,4.0,5.0,4.0,4.0,4.0,4.0,91.0,100.0,21.0,76.0,91.0,76.0,-100.0,0.0,-13.0,-74.0,-100.0,-74.0,-0.91,-2.0,2.0,7.0,10.0,17.0,0.0,1.0,3.0,7.0,11.0,19.0,4.0,42374.0,759034.0,3.0547300995554725,34.913623705114034,-0.046499067733591956
4.204133333333333,5.024933333333333,4.6846,4.4231,4.2043928571428575,4.2022,5.12701584655469,4.325624009210653,4.54838340722969,3.815842974120388,5.238846481477493,5.492201453220502,4.0,4.0,5.0,4.0,4.0,4.0,99.0,109.0,33.0,35.0,99.0,99.0,-109.0,0.0,-16.0,-21.0,-109.0,-109.0,-0.908256880733945,-2.0,2.0,6.0,10.0,18.0,0.0,1.0,2.0,7.0,11.0,20.0,5.0,46846.0,753740.0,3.194121235556483,35.28040370333244,0.027270435343088564
4.22862,5.5737,4.379,4.2665,4.220485714285714,4.19674,6.774552791589435,5.7192283605810985,3.5634574254342066,6.135724137558448,6.393045841272538,5.556688054967462,4.0,5.0,4.0,4.0,4.0,4.0,135.0,135.0,21.0,68.0,135.0,93.0,-123.0,0.0,-15.0,-62.0,-123.0,-75.0,-1.0975609756097562,-3.0,2.0,7.0,12.0,24.0,0.0,1.0,2.0,7.0,13.0,28.0,5.0,43790.0,836055.0,3.879797578933732,39.1220824926187,0.08845610532703763
4.424846666666666,4.699393333333333,4.5368,4.55604,4.420342857142857,4.49373,3.3699477276074172,2.975147275115695,3.5464212200960117,3.672951038305002,3.408813454594448,3.5309581367887772,4.0,4.0,5.0,5.0,4.0,4.0,58.0,58.0,35.0,58.0,58.0,58.0,-49.0,0.0,-35.0,-49.0,-49.0,-49.0,-1.183673469387755,0.0,2.0,6.0,9.0,12.0,0.0,1.0,3.0,6.0,9.0,12.0,3.0,45368.0,704909.0,2.4503171379559707,15.417036795301419,0.013637927565697676
4.288433333333334,5.25502,4.2259,4.2506,4.29525,4.26998,5.605293540424775,4.711122947960586,3.6223999459111567,4.87038335787659,5.745146925860671,5.549987281354175,4.0,5.0,4.0,4.0,4.0,4.0,106.0,106.0,29.0,55.0,106.0,77.0,-91.0,0.0,-21.0,-64.0,-91.0,-69.0,-1.164835164835165,-2.0,2.0,7.0,11.0,19.0,0.0,1.0,2.0,7.0,12.0,22.0,5.0,42259.0,788253.0,3.4304081088889613,35.4868886358577,0.08227610854881438
4.662706666666667,5.199493333333334,4.7249,4.70466,4.6902,4.66252,4.354378594554109,3.696847330878289,3.191714068313351,3.874812842950361,4.318415717361308,4.360300146981891,5.0,5.0,5.0,5.0,5.0,5.0,73.0,73.0,19.0,41.0,73.0,73.0,-62.0,0.0,-11.0,-31.0,-62.0,-62.0,-1.1774193548387097,-1.0,3.0,7.0,10.0,16.0,0.0,1.0,3.0,7.0,11.0,17.0,4.0,47249.0,779924.0,2.923575693332882,18.498770818400995,0.12401661959173348
4.08036,5.484026666666667,4.2503,3.96508,4.065142857142857,3.95744,6.7300998679035064,5.645258539598681,8.123832197612124,6.1813966695978575,6.885713631551973,7.049909620600738,4.0,4.0,4.0,4.0,4.0,4.0,121.0,121.0,92.0,92.0,121.0,121.0,-119.0,0.0,-56.0,-70.0,-119.0,-119.0,-1.0168067226890756,-4.0,2.0,7.0,12.0,23.0,0.0,1.0,2.0,7.0,13.0,28.0,5.0,42503.0,822604.0,3.8723866869339845,34.2360062936491,0.11539916863425254
3.806773333333333,5.33692,3.6823,3.64634,3.7972,3.78781,7.105746036335623,6.04155125630459,4.300164630753674,7.843301278919671,7.23287752306723,7.3827319097461706,4.0,4.0,4.0,4.0,4.0,4.0,156.0,156.0,28.0,156.0,156.0,156.0,-127.0,0.0,-23.0,-123.0,-127.0,-127.0,-1.2283464566929134,-4.0,1.0,6.0,12.0,22.0,0.0,0.0,2.0,7.0,13.0,28.0,5.0,36823.0,800538.0,3.9594077809770853,51.48315011478925,0.21183286560351777
4.428053333333334,5.1124,4.3044,4.35338,4.42135,4.39781,4.703373026024397,3.9487589009679414,3.1403386461784435,3.7598118702012915,4.782592585947379,4.277496951923636,4.0,5.0,4.0,4.0,4.0,4.0,121.0,121.0,24.0,41.0,121.0,53.0,-75.0,0.0,-10.0,-36.0,-75.0,-43.0,-1.6133333333333333,-2.0,2.0,7.0,11.0,17.0,0.0,1.0,3.0,7.0,11.0,18.0,4.0,43044.0,766860.0,3.112117954844414,32.318331518838576,0.4229495935334472
4.0203,5.492566666666667,4.3305,4.1273,4.002857142857143,4.02837,7.716824362332833,6.748615292854834,3.741185560345744,6.269800707998607,7.81816747841993,8.045910297153526,4.0,4.0,4.0,4.0,4.0,4.0,158.0,170.0,28.0,125.0,158.0,158.0,-170.0,0.0,-20.0,-114.0,-170.0,-170.0,-0.9294117647058824,-3.0,2.0,7.0,11.0,23.0,0.0,0.0,2.0,7.0,13.0,30.0,5.0,43305.0,823885.0,3.9159087933316914,76.60208954136196,-0.18492562813345395
4.2688266666666665,5.8736266666666666,4.4119,4.34504,4.2758,4.29012,7.796915041809874,6.671968716082377,8.06623485924385,7.630545976733363,7.999702139828515,9.034344833989422,4.0,5.0,4.0,4.0,4.0,4.0,165.0,181.0,91.0,107.0,165.0,165.0,-181.0,0.0,-90.0,-95.0,-181.0,-181.0,-0.9116022099447514,-4.0,2.0,7.0,12.0,26.0,0.0,1.0,2.0,7.0,14.0,32.0,5.0,44119.0,881044.0,4.2061938844446765,57.01672387955574,0.07068279282231862
3.8470733333333333,5.049566666666666,3.9008,3.85656,3.8250571428571427,3.80121,6.011103697077839,5.043326882775282,5.417166596053113,5.5680557676177385,6.127010946739687,5.631467807792024,4.0,4.0,4.0,4.0,4.0,4.0,108.0,119.0,42.0,73.0,108.0,91.0,-119.0,0.0,-41.0,-94.0,-119.0,-94.0,-0.907563025210084,-3.0,1.0,6.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,24.0,5.0,39008.0,757435.0,3.5597967712886063,41.107835250706316,-0.436266804904733
3.825893333333333,5.29676,3.8931,3.93198,3.8213714285714286,3.86491,6.392838648926684,5.239283332322136,8.860932456711382,6.489859447255482,6.502302414543191,6.793591260941894,4.0,4.0,4.0,4.0,4.0,4.0,138.0,138.0,75.0,82.0,138.0,138.0,-114.0,0.0,-90.0,-90.0,-114.0,-114.0,-1.2105263157894737,-4.0,1.0,6.0,12.0,22.0,0.0,0.0,2.0,7.0,13.0,26.0,5.0,38931.0,794514.0,3.921243955555621,30.473698936032395,-0.009390790881921076
3.877666666666667,5.181253333333333,3.9816,3.86472,3.86455,3.83665,6.756527132579432,5.817344139649666,5.503352626264696,6.862585607715269,6.879253378185088,5.934532750292291,4.0,4.0,4.0,4.0,4.0,4.0,143.0,144.0,65.0,121.0,143.0,121.0,-144.0,0.0,-63.0,-88.0,-144.0,-88.0,-0.9930555555555556,-3.0,1.0,6.0,11.0,22.0,0.0,0.0,2.0,7.0,12.0,28.0,5.0,39816.0,777188.0,3.676982382223507,56.52252230778539,0.04747916763246299
3.89832,4.501533333333334,3.9273,4.00414,3.8915214285714286,3.95586,4.136997535562589,3.4709957218304406,3.173109133351263,3.720908459448311,4.15991315226484,3.9145197527991327,4.0,4.0,4.0,4.0,4.0,4.0,62.0,66.0,22.0,42.0,62.0,52.0,-66.0,0.0,-16.0,-47.0,-66.0,-47.0,-0.9393939393939394,-2.0,2.0,6.0,9.0,15.0,0.0,0.0,2.0,6.0,10.0,16.0,4.0,39273.0,675230.0,2.7664377674670977,17.29837991695616,-0.015944980981207897
4.385173333333333,5.760786666666666,3.9708,4.22976,4.375557142857143,4.38634,7.001706101322226,5.921729259851937,9.78185646140764,7.4043897008553845,7.160918354560432,7.7670087336540865,4.0,5.0,4.0,4.0,4.0,4.0,167.0,167.0,70.0,103.0,167.0,167.0,-157.0,0.0,-55.0,-81.0,-157.0,-157.0,-1.0636942675159236,-4.0,2.0,7.0,12.0,23.0,0.0,1.0,3.0,7.0,13.0,28.0,4.0,39708.0,864118.0,3.9971343132445,54.69783452887891,-0.10150003175080236
3.9616866666666666,4.453646666666667,3.881,3.9372,3.9356214285714284,3.97448,4.077026232781305,3.5330026770258067,5.257395079343175,5.2948896945201716,4.145329505852318,4.374869155116963,4.0,4.0,4.0,4.0,4.0,4.0,76.0,76.0,47.0,74.0,76.0,74.0,-62.0,0.0,-52.0,-62.0,-62.0,-62.0,-1.2258064516129032,-1.0,2.0,6.0,9.0,13.0,0.0,0.0,2.0,6.0,9.0,15.0,4.0,38810.0,668047.0,2.581800633511555,35.49678187639012,0.031179510669680305
3.8552333333333335,4.6067,3.6977,3.7581,3.8411714285714287,3.80431,5.287118525533397,4.647011843624638,2.9920912370777337,3.1494226085513666,4.950450769410282,3.5764176673782395,4.0,4.0,4.0,4.0,4.0,4.0,168.0,168.0,21.0,30.0,168.0,71.0,-152.0,0.0,-16.0,-22.0,-152.0,-65.0,-1.105263157894737,-2.0,2.0,6.0,9.0,15.0,0.0,0.0,2.0,6.0,10.0,18.0,4.0,36977.0,691005.0,2.9307304257785907,124.70560512644127,0.5326968494823883
4.120746666666666,5.18148,4.1881,4.10994,4.121092857142857,4.12799,5.718191866952266,4.778124166036572,5.244222399637272,4.6777142726562655,5.50729026125408,5.555074900347429,4.0,4.0,4.0,4.0,4.0,4.0,119.0,119.0,60.0,60.0,102.0,102.0,-93.0,0.0,-47.0,-54.0,-85.0,-85.0,-1.2795698924731183,-3.0,2.0,7.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,23.0,5.0,41881.0,777222.0,3.4971836871111774,31.817822747004367,0.2988608623736157
4.0884,5.200746666666666,4.1487,4.0655,4.075407142857143,4.04339,5.634777467786611,4.627947373850753,5.093052348859486,5.945771337171944,5.530766877964331,5.350670388337198,4.0,4.0,4.0,4.0,4.0,4.0,117.0,117.0,44.0,117.0,117.0,117.0,-102.0,0.0,-33.0,-102.0,-102.0,-102.0,-1.1470588235294117,-3.0,2.0,7.0,11.0,20.0,0.0,0.0,2.0,7.0,12.0,22.0,5.0,41487.0,780112.0,3.564809040000496,23.28334463148931,0.10556749332119549
